 "company_name" , "job_count" ,
 "rapid response monitoring" , "1" ,
 "rcm solutions inc." , "1" ,
 "re/max real estate" , "1" ,
 "reaktor" , "1" ,
 "real soft, inc./diversity direct" , "1" ,
 "recursion pharmaceuticals" , "1" ,
 "red balloon security, inc." , "1" ,
 "redolent, inc" , "1" ,
 "redstream technology" , "1" ,
 "reed tech" , "1" ,
 "regenxbio" , "1" ,
 "relationship one" , "1" ,
 "repairsmith" , "1" ,
 "reperio human capital" , "1" ,
 "reperio inc." , "1" ,
 "resurgent capital services" , "1" ,
 "retailnext, inc." , "1" ,
 "revenue solutions, inc." , "1" ,
 "rfi communications & security systems" , "1" ,
 "ricoh" , "1" ,
 "riptide software" , "1" ,
 "risk management solutions (rms)" , "1" ,
 "ritter insurance marketing" , "1" ,
 "riverpoint inc" , "1" ,
 "rli corp" , "1" ,
 "rms computer corporation" , "1" ,
 "robert half" , "1" ,
 "rockwell automation" , "1" ,
 "rockwell collins inc." , "1" ,
 "rodan and fields, llc" , "1" ,
 "roi data pro, llc" , "1" ,
 "rolfe carawan" , "1" ,
 "royce geospatial" , "1" ,
 "rti international" , "1" ,
 "rubius therapeutics" , "1" ,
 "rune labs" , "1" ,
 "s&p global, inc." , "1" ,
 "saab" , "1" ,
 "saama technologies inc" , "1" ,
 "salient global technologies" , "1" ,
 "samba tv" , "1" ,
 "samsung next" , "1" ,
 "samsung research america" , "1" ,
 "samsung semiconductor, inc." , "1" ,
 "san manuel casino" , "1" ,
 "sanofi" , "1" ,
 "santander" , "1" ,
 "sarekon inc" , "1" ,
 "scale ai" , "1" ,
 "schaeffer industries" , "1" ,
 "schweitzer engineering laboratories" , "1" ,
 "scs engineers" , "1" ,
 "seats incorporated" , "1" ,
 "securityscorecard" , "1" ,
 "seguno software, inc." , "1" ,
 "sei professional services" , "1" ,
 "sentilink" , "1" ,
 "sentrilock" , "1" ,
 "seracare life sciences" , "1" ,
 "serigor inc." , "1" ,
 "servicelink management company, llc" , "1" ,
 "sevone" , "1" ,
 "sg gaming inc. f/k/a bally gaming inc." , "1" ,
 "shared labs" , "1" ,
 "shinetech software" , "1" ,
 "shutterfly" , "1" ,
 "sigma software" , "1" ,
 "sigmaways inc" , "1" ,
 "simulstat inc." , "1" ,
 "sinclair community college" , "1" ,
 "skilalogy" , "1" ,
 "skoruz inc" , "1" ,
 "sky consulting inc" , "1" ,
 "sky solutions llc" , "1" ,
 "skyrocket ventures" , "1" ,
 "skysync" , "1" ,
 "sligo software solutions inc." , "1" ,
 "slv moulya technologies inc" , "1" ,
 "smc 3" , "1" ,
 "smith johnson group, inc" , "1" ,
 "snap finance llc" , "1" ,
 "snapfish" , "1" ,
 "snapsheet" , "1" ,
 "sni financial" , "1" ,
 "softbank robotics" , "1" ,
 "softclouds" , "1" ,
 "software technology inc" , "1" ,
 "softworld, inc." , "1" ,
 "solidus" , "1" ,
 "solugenix corporation" , "1" ,
 "sooryen technologies" , "1" ,
 "spark digital" , "1" ,
 "spatial integrated systems" , "1" ,
 "specialized bicycle components" , "1" ,
 "spectra group inc." , "1" ,
 "spectra tech inc." , "1" ,
 "spectrum communications and consulting" , "1" ,
 "spino inc" , "1" ,
 "spok" , "1" ,
 "sprintray, inc." , "1" ,
 "staffing front inc" , "1" ,
 "stamps.com" , "1" ,
 "starbucks" , "1" ,
 "state of wisconsin investment board" , "1" ,
 "stefanini" , "1" ,
 "stone resource group" , "1" ,
 "strategic employment partners" , "1" ,
 "strategic financial solutions" , "1" ,
 "stratifyd" , "1" ,
 "strivve inc." , "1" ,
 "structured communications" , "1" ,
 "sumo logic" , "1" ,
 "sunpower" , "1" ,
 "susquehanna international group" , "1" ,
 "sv microwave" , "1" ,
 "synactive" , "1" ,
 "synapse product development inc." , "1" ,
 "synerfac technical staffing" , "1" ,
 "synergis" , "1" ,
 "synergisticit" , "1" ,
 "syrinx" , "1" ,
 "sysazzle" , "1" ,
 "systems evolution inc." , "1" ,
 "systimmune" , "1" ,
 "t and t consulting services inc" , "1" ,
 "tachyon technologies" , "1" ,
 "talent fusion us" , "1" ,
 "talentburst inc" , "1" ,
 "tastytrade" , "1" ,
 "tatum" , "1" ,
 "tcs" , "1" ,
 "tech brains" , "1" ,
 "techprojects" , "1" ,
 "techsmith corporation" , "1" ,
 "tecolote research" , "1" ,
 "tentek, inc." , "1" ,
 "teradata" , "1" ,
 "terma north america, inc." , "1" ,
 "the aerospace corporation" , "1" ,
 "the baer group" , "1" ,
 "the bergaila companies" , "1" ,
 "the cei group, inc." , "1" ,
 "the climate corporation" , "1" ,
 "the david j. joseph company" , "1" ,
 "the e.w. scripps company" , "1" ,
 "the home depot" , "1" ,
 "the jupiter group" , "1" ,
 "the squires group" , "1" ,
 "the syllogisteks company" , "1" ,
 "the tech academy" , "1" ,
 "thedacare" , "1" ,
 "thornburg investment management" , "1" ,
 "thousandeyes" , "1" ,
 "threatmetrix, inc." , "1" ,
 "tiger analytics" , "1" ,
 "tighe & bond" , "1" ,
 "timesys" , "1" ,
 "tindall" , "1" ,
 "tivity health" , "1" ,
 "top prospect group" , "1" ,
 "torc robotics" , "1" ,
 "trace3" , "1" ,
 "translate bio" , "1" ,
 "tranzact" , "1" ,
 "trinet" , "1" ,
 "trinity technology partners" , "1" ,
 "true digital surgery" , "1" ,
 "true fit" , "1" ,
 "trueaccord" , "1" ,
 "tsm solutions" , "1" ,
 "tubi" , "1" ,
 "turbine technology services" , "1" ,
 "two sigma" , "1" ,
 "two95 international inc." , "1" ,
 "ubs" , "1" ,
 "ucb" , "1" ,
 "ues, inc." , "1" ,
 "uis technology partners" , "1" ,
 "uma education" , "1" ,
 "univ. of redlands" , "1" ,
 "universal technologies (ny)" , "1" ,
 "upmc-health system" , "1" ,
 "upside business travel" , "1" ,
 "us patent and trademark office" , "1" ,
 "usaa" , "1" ,
 "usdm life sciences" , "1" ,
 "useready" , "1" ,
 "ust global" , "1" ,
 "vaco, llc" , "1" ,
 "valorem reply" , "1" ,
 "van cleef engineering associates, llc" , "1" ,
 "vbeyond corporation" , "1" ,
 "vegazva group" , "1" ,
 "vejars technologies" , "1" ,
 "veracyte" , "1" ,
 "verisilicon" , "1" ,
 "verisilicon inc." , "1" ,
 "verizon" , "1" ,
 "veterans united home loans" , "1" ,
 "viktech llc" , "1" ,
 "vimo inc. dba getinsured" , "1" ,
 "vinaudit.com" , "1" ,
 "virtusa" , "1" ,
 "vision metering" , "1" ,
 "vistar media" , "1" ,
 "vsolvit llc" , "1" ,
 "w.l. gore" , "1" ,
 "wal-mart" , "1" ,
 "walrath recruiting, inc." , "1" ,
 "walt disney company" , "1" ,
 "wandisco" , "1" ,
 "watchfire signs, llc" , "1" ,
 "wepay" , "1" ,
 "weride.ai" , "1" ,
 "wescom central credit union" , "1" ,
 "west coast university" , "1" ,
 "westat" , "1" ,
 "white-wilson medical center" , "1" ,
 "wicresoft" , "1" ,
 "wilco source, llc" , "1" ,
 "willis towers watson" , "1" ,
 "winsupply inc" , "1" ,
 "wintrust financial" , "1" ,
 "wood" , "1" ,
 "world services llc" , "1" ,
 "wr systems" , "1" ,
 "wsp usa" , "1" ,
 "xator corporation" , "1" ,
 "xignite" , "1" ,
 "ygrene" , "1" ,
 "youth power technosoft llc." , "1" ,
 "zest ai" , "1" ,
 "zieman engineering, llc" , "1" ,
 "zoom information inc." , "1" ,
 "zoox inc." , "1" ,
 "ztek consulting" , "1" ,
 "zurich na" , "1" ,
 "zurich north america" , "1" ,
 "zylotech" , "1" ,
 "zynga" , "1" ,
